,class_val,myFID,proportion_of_landscape,total_area,number_of_patches,area_mn,park,var,year,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI
0,1,1,23.20730117,64.08,3,21.36,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
1,2,1,76.69491525,211.77,8,26.47125,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
2,3,1,0.097783572,0.27,3,0.09,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
3,1,2,13.71988567,151.2,98,1.542857143,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
4,2,2,59.4201715,654.84,90,7.276,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
5,3,2,26.85994283,296.01,151,1.960331126,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
6,1,3,11.93509251,141.66,91,1.556703297,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
7,2,3,65.08947528,772.56,82,9.421463415,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
8,3,3,22.97543221,272.7,140,1.947857143,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
9,1,4,6.786753232,1585.26,1096,1.446405109,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
10,2,4,47.98004123,11207.25,1067,10.50351453,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
11,3,4,45.23320554,10565.64,2075,5.091874699,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
12,1,5,11.9015228,244.08,191,1.277905759,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
13,2,5,65.17751349,1336.68,118,11.32779661,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
14,3,5,22.92096371,470.07,340,1.382558824,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
15,1,6,9.499616968,2031.21,681,2.982687225,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
16,2,6,46.09096802,9855.18,1302,7.569262673,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
17,3,6,44.40941501,9495.63,1519,6.251237656,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
18,1,7,39.65625655,170.28,49,3.475102041,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
19,2,7,45.23160763,194.22,50,3.8844,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
20,3,7,15.11213582,64.89,71,0.913943662,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
21,1,8,2.880547414,211.41,231,0.915194805,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
22,2,8,33.49356813,2458.17,519,4.736358382,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
23,3,8,63.62588446,4669.65,385,12.12896104,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
24,1,9,12.06896552,1.26,2,0.63,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
25,2,9,87.93103448,9.18,1,9.18,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
26,3,9,0,0,0,0,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
27,1,10,19.82427588,1677.33,524,3.20101145,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
28,2,10,53.47246599,4524.3,534,8.47247191,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
29,3,10,26.70325813,2259.36,1123,2.011896705,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
30,1,11,8.314493846,119.16,94,1.267659574,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
31,2,11,67.9854308,974.34,89,10.94764045,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
32,3,11,23.70007536,339.66,212,1.602169811,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
33,1,12,49.42528736,3.87,2,1.935,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
34,2,12,14.94252874,1.17,2,0.585,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
35,3,12,35.63218391,2.79,5,0.558,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
36,1,13,5.741626794,2.16,5,0.432,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
37,2,13,62.20095694,23.4,8,2.925,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
38,3,13,32.05741627,12.06,8,1.5075,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
39,1,14,41.70655567,180.36,40,4.509,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
40,2,14,38.70967742,167.4,78,2.146153846,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
41,3,14,19.58376691,84.69,41,2.065609756,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
42,1,15,5.13368984,103.68,96,1.08,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
43,2,15,55.44117647,1119.69,192,5.83171875,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
44,3,15,39.42513369,796.23,219,3.635753425,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
45,1,16,0,0,0,0,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
46,2,16,37.03703704,0.9,4,0.225,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
47,3,16,62.96296296,1.53,1,1.53,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
48,1,17,25.22182786,102.33,39,2.623846154,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
49,2,17,52.66193434,213.66,41,5.211219512,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
50,3,17,22.1162378,89.73,53,1.693018868,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
51,1,18,6.813967862,198.45,238,0.833823529,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
52,2,18,54.9907293,1601.55,285,5.619473684,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
53,3,18,38.19530284,1112.4,307,3.623452769,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
54,1,19,1.526717557,0.36,3,0.12,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
55,2,19,47.32824427,11.16,3,3.72,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
56,3,19,51.14503817,12.06,8,1.5075,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
57,1,20,24.86734202,92.79,37,2.507837838,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
58,2,20,55.69223348,207.81,26,7.992692308,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
59,3,20,19.44042451,72.54,74,0.98027027,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
60,1,21,24.29022082,13.86,13,1.066153846,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
61,2,21,66.87697161,38.16,3,12.72,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
62,3,21,8.832807571,5.04,16,0.315,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
63,1,22,6.008583691,2.52,6,0.42,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
64,2,22,70.81545064,29.7,5,5.94,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
65,3,22,23.17596567,9.72,9,1.08,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
66,1,23,74.87804878,248.67,16,15.541875,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
67,2,23,20.92140921,69.48,49,1.417959184,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
68,3,23,4.200542005,13.95,30,0.465,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
69,1,24,7.979936695,4288.41,1818,2.358861386,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
70,2,24,43.16809298,23198.49,3208,7.231449501,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
71,3,24,48.85197032,26253,4037,6.503096359,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
72,1,25,26.65222102,22.14,11,2.012727273,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
73,2,25,66.73889491,55.44,6,9.24,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
74,3,25,6.608884074,5.49,11,0.499090909,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
75,1,26,45.07374631,68.76,22,3.125454545,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
76,2,26,38.4660767,58.68,21,2.794285714,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
77,3,26,16.46017699,25.11,23,1.09173913,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
78,1,27,4.033448106,22.14,49,0.451836735,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
79,2,27,58.66535498,322.02,47,6.851489362,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
80,3,27,37.30119692,204.75,64,3.19921875,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
81,1,28,6.25,0.09,1,0.09,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
82,2,28,93.75,1.35,1,1.35,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
83,3,28,0,0,0,0,Gar,fragstats,2015,PPA,CMA,unp,0,0,NDT5
84,1,29,37.86819399,458.19,117,3.916153846,Gar,fragstats,2015,PPA,ESSF,mw,2,0,NDT2
85,2,29,60.8077953,735.75,61,12.06147541,Gar,fragstats,2015,PPA,ESSF,mw,2,0,NDT2
86,3,29,1.324010711,16.02,85,0.188470588,Gar,fragstats,2015,PPA,ESSF,mw,2,0,NDT2
87,1,30,62.26297308,718.11,75,9.5748,Gar,fragstats,2015,PPA,ESSF,mw,2,0,NDT2
88,2,30,37.40148264,431.37,114,3.783947368,Gar,fragstats,2015,PPA,ESSF,mw,2,0,NDT2
89,3,30,0.335544284,3.87,28,0.138214286,Gar,fragstats,2015,PPA,ESSF,mw,2,0,NDT2
90,1,31,93.58054226,211.23,3,70.41,Gar,fragstats,2015,PPA,ESSF,mw,2,0,NDT2
91,2,31,6.339712919,14.31,26,0.550384615,Gar,fragstats,2015,PPA,ESSF,mw,2,0,NDT2
92,3,31,0.079744817,0.18,2,0.09,Gar,fragstats,2015,PPA,ESSF,mw,2,0,NDT2
93,1,32,88.28778583,427.41,6,71.235,Gar,fragstats,2015,PPA,ESSF,mw,2,0,NDT2
94,2,32,11.35898866,54.99,40,1.37475,Gar,fragstats,2015,PPA,ESSF,mw,2,0,NDT2
95,3,32,0.353225507,1.71,10,0.171,Gar,fragstats,2015,PPA,ESSF,mw,2,0,NDT2
96,1,33,69.24942198,2210.4,108,20.46666667,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
97,2,33,26.52963402,846.81,235,3.603446809,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
98,3,33,4.220944003,134.73,386,0.349041451,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
99,1,34,86.55238658,1054.26,16,65.89125,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
100,2,34,11.48958179,139.95,106,1.320283019,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
101,3,34,1.958031624,23.85,102,0.233823529,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
102,1,35,6.626506024,0.99,1,0.99,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
103,2,35,83.13253012,12.42,2,6.21,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
104,3,35,10.24096386,1.53,8,0.19125,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
105,1,36,70.55374395,6270.21,309,20.29194175,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
106,2,36,25.86535151,2298.69,766,3.000900783,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
107,3,36,3.580904543,318.24,817,0.389522644,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
108,1,37,97.43875278,157.5,1,157.5,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
109,2,37,1.224944321,1.98,5,0.396,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
110,3,37,1.336302895,2.16,8,0.27,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
