OID_,myFID,COUNT,AREA,MEAN,Shape_Area,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,year,var,park
,0,329,296100.000000000000000,2297.243161089999830,5853725.435999999754131,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,1,712,640800.000000000000000,4494.070224719999715,2762307.806439999956638,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,2,1680,1512000.000000000000000,2869.266071430000011,11031523.575500000268221,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,3,1574,1416600.000000000000000,3160.271283349999976,11866825.645099999383092,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,4,17614,15852600.000000000000000,3264.851254679999784,233615466.874000012874603,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,5,2712,2440800.000000000000000,2840.660766959999819,20487021.943700000643730,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,6,22569,20312100.000000000000000,2951.921130749999975,213787641.611000001430511,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,7,1892,1702800.000000000000000,3644.601479920000202,4296145.500000000000000,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,8,2349,2114100.000000000000000,3013.123031080000146,73393312.185399994254112,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,9,14,12600.000000000000000,2504.071428570000080,104794.127668999994057,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,10,18637,16773300.000000000000000,3178.442667809999875,84595230.806799992918968,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,11,1324,1191600.000000000000000,3220.759818730000006,14325839.576899999752641,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,12,43,38700.000000000000000,1844.627906980000034,80392.484713400001056,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,13,24,21600.000000000000000,1511.000000000000000,376104.000001000007614,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,14,2004,1803600.000000000000000,3306.358782440000141,4323354.110910000279546,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,15,1152,1036800.000000000000000,2995.974826390000089,20210261.502000000327826,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,17,1137,1023300.000000000000000,2021.555848720000085,4055558.687500000000000,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,18,2205,1984500.000000000000000,2624.454875280000124,29129245.371700000017881,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,19,4,3600.000000000000000,937.250000000000000,234702.982958000007784,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,20,1031,927900.000000000000000,3781.024248300000181,3722215.626310000196099,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,21,154,138600.000000000000000,3106.668831169999976,573949.310998999979347,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,22,28,25200.000000000000000,1791.785714289999987,417063.500000000000000,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,23,2763,2486700.000000000000000,2995.394498730000123,3319874.404279999900609,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,24,47649,42884100.000000000000000,2736.184369030000198,537394835.310999989509583,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,25,246,221400.000000000000000,3364.325203249999959,827629.250000000000000,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,26,764,687600.000000000000000,3423.668848169999819,1521594.848999999929219,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,27,246,221400.000000000000000,2203.825203249999959,5487234.278669999912381,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,28,1,900.000000000000000,783.000000000000000,12283.135850099999516,PPA,CMA,unp, , ,NDT5,2015,basal_area,Gar
,29,5091,4581900.000000000000000,3190.426831660000062,12090984.901300000026822,PPA,ESSF,mw,2, ,NDT2,2015,basal_area,Gar
,30,7979,7181100.000000000000000,3195.096753979999903,11537248.986800000071526,PPA,ESSF,mw,2, ,NDT2,2015,basal_area,Gar
,31,2347,2112300.000000000000000,4097.550489989999733,2257306.633090000133961,PPA,ESSF,mw,2, ,NDT2,2015,basal_area,Gar
,32,4749,4274100.000000000000000,3967.865024220000123,4841063.067499999888241,PPA,ESSF,mw,2, ,NDT2,2015,basal_area,Gar
,33,24560,22104000.000000000000000,3789.784975569999915,31932453.892499998211861,PPA,MH,mm,2, ,NDT1,2015,basal_area,Gar
,34,11714,10542600.000000000000000,3764.035086219999812,12193794.156600000336766,PPA,MH,mm,2, ,NDT1,2015,basal_area,Gar
,35,11,9900.000000000000000,3070.545454550000159,149213.536515999992844,PPA,MH,mm,2, ,NDT1,2015,basal_area,Gar
,36,69669,62702100.000000000000000,3693.712928280000142,88863242.831900000572205,PPA,MH,mm,2, ,NDT1,2015,basal_area,Gar
,37,1750,1575000.000000000000000,3803.937714289999803,1623277.905329999979585,PPA,MH,mm,2, ,NDT1,2015,basal_area,Gar
,38,685,616500.000000000000000,3782.379562040000110,2085287.227579999947920,PPA,MH,mm,2, ,NDT1,2015,basal_area,Gar
,39,27230,24507000.000000000000000,3920.865589420000106,34551760.349600002169609,PPA,MH,mm,2, ,NDT1,2015,basal_area,Gar
,40,42601,38340900.000000000000000,4130.161827189999713,62395730.399700000882149,PPA,MH,mm,2, ,NDT1,2015,basal_area,Gar
