OID_,FID_,COUNT,AREA,MEAN,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,ppa_gpe,year,var,park
,0,329,296100.000000000000000,2297.243161089999830,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,1,712,640800.000000000000000,4494.070224719999715,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,2,1680,1512000.000000000000000,2869.266071430000011,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,3,1574,1416600.000000000000000,3160.271283349999976,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,4,17614,15852600.000000000000000,3264.851254679999784,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,5,2712,2440800.000000000000000,2840.660766959999819,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,6,22569,20312100.000000000000000,2951.921130749999975,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,7,1892,1702800.000000000000000,3644.601479920000202,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,8,2349,2114100.000000000000000,3013.123031080000146,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,9,14,12600.000000000000000,2504.071428570000080,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,10,18637,16773300.000000000000000,3178.442667809999875,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,11,1324,1191600.000000000000000,3220.759818730000006,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,12,43,38700.000000000000000,1844.627906980000034,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,13,24,21600.000000000000000,1511.000000000000000,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,14,2004,1803600.000000000000000,3306.358782440000141,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,15,1152,1036800.000000000000000,2995.974826390000089,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,17,1137,1023300.000000000000000,2021.555848720000085,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,18,2205,1984500.000000000000000,2624.454875280000124,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,19,4,3600.000000000000000,937.250000000000000,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,20,1031,927900.000000000000000,3781.024248300000181,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,21,154,138600.000000000000000,3106.668831169999976,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,22,28,25200.000000000000000,1791.785714289999987,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,23,2763,2486700.000000000000000,2995.394498730000123,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,24,47649,42884100.000000000000000,2736.184369030000198,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,25,246,221400.000000000000000,3364.325203249999959,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,26,764,687600.000000000000000,3423.668848169999819,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,27,246,221400.000000000000000,2203.825203249999959,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,28,1,900.000000000000000,783.000000000000000,CMA,unp, , ,NDT5,PPA,2015,basal_area,Gar
,29,5091,4581900.000000000000000,3190.426831660000062,ESSF,mw,2, ,NDT2,PPA,2015,basal_area,Gar
,30,7979,7181100.000000000000000,3195.096753979999903,ESSF,mw,2, ,NDT2,PPA,2015,basal_area,Gar
,31,2347,2112300.000000000000000,4097.550489989999733,ESSF,mw,2, ,NDT2,PPA,2015,basal_area,Gar
,32,4749,4274100.000000000000000,3967.865024220000123,ESSF,mw,2, ,NDT2,PPA,2015,basal_area,Gar
,33,24560,22104000.000000000000000,3789.784975569999915,MH,mm,2, ,NDT1,PPA,2015,basal_area,Gar
,34,11714,10542600.000000000000000,3764.035086219999812,MH,mm,2, ,NDT1,PPA,2015,basal_area,Gar
